prompt_id,complexity,node_f1,edge_acc,var_acc,duration_ms,success,timestamp
wf_001,medium,1.0000,1.0000,0.5000,27001,true,2026-04-12T21:22:01.335Z
wf_002,medium,0.8571,1.0000,0.0000,24593,true,2026-04-12T21:22:26.449Z
wf_003,hard,0.8571,0.0000,0.0000,17308,true,2026-04-12T21:22:44.261Z
wf_004,medium,0.8571,1.0000,0.0000,25714,true,2026-04-12T21:23:10.483Z
wf_005,medium,1.0000,1.0000,0.0000,19226,true,2026-04-12T21:23:30.212Z
wf_006,medium,0.8571,1.0000,0.0000,26095,true,2026-04-12T21:23:56.817Z
wf_007,medium,0.0000,0.0000,0.0000,6356,true,2026-04-12T21:24:03.687Z
wf_008,medium,1.0000,1.0000,0.3333,16296,true,2026-04-12T21:24:20.495Z
wf_009,medium,1.0000,1.0000,0.2500,23773,true,2026-04-12T21:24:44.783Z
wf_010,medium,0.8889,1.0000,0.0000,39804,true,2026-04-12T21:25:25.095Z
wf_011,medium,0.8571,1.0000,0.0000,31796,true,2026-04-12T21:25:57.398Z
wf_012,medium,1.0000,1.0000,0.0000,16045,true,2026-04-12T21:26:13.955Z
wf_013,medium,0.6667,0.0000,0.0000,8669,true,2026-04-12T21:26:23.127Z
wf_014,medium,1.0000,1.0000,0.5000,20667,true,2026-04-12T21:26:44.308Z
wf_015,medium,0.8571,1.0000,0.0000,25554,true,2026-04-12T21:27:10.370Z
wf_016,medium,0.8000,0.0000,0.0000,10185,true,2026-04-12T21:27:21.057Z
wf_017,medium,0.8000,0.0000,0.3333,9867,true,2026-04-12T21:27:31.438Z
wf_018,hard,1.0000,1.0000,0.2500,21312,true,2026-04-12T21:27:53.264Z
wf_019,medium,0.4000,0.0000,0.0000,8814,true,2026-04-12T21:28:02.587Z
wf_020,medium,0.8000,0.0000,0.0000,12176,true,2026-04-12T21:28:15.273Z
wf_021,medium,0.8571,1.0000,0.0000,21576,true,2026-04-12T21:28:37.360Z
wf_022,medium,1.0000,1.0000,0.3333,18013,true,2026-04-12T21:28:55.876Z
wf_023,medium,0.8889,1.0000,0.0000,30105,true,2026-04-12T21:29:26.495Z
wf_024,hard,0.9091,1.0000,0.0000,32062,true,2026-04-12T21:29:59.061Z
wf_025,medium,1.0000,1.0000,0.0000,25978,true,2026-04-12T21:30:25.549Z
